10,0.25,0.0,0.25,0.5,0.25,0.25,1.0,0.75,0.75,0.5,0.5,0.75,1.0,0.75,1.0,0.5,0.0,0.5,0.5,0.25,0.25,0.25,0.25,1.0,0.75,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.75,0.25,0.75,0.5,0.5,0.5,0.0,0.75,0.75,1.0,1.0,1.0,0.5,0.75,0.5,0.0,1.0,0.5,0.5,0.0,0.25,0.75,0.25,1.0,0.5,0.0,0.0,0.75,0.25,0.75,0.5,0.75,0.0,0.0,1.0,1.0,0.5,0.25,0.75,0.5,1.0,0.75,1.0,0.75,0.25,0.5,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,1.0,1.0,0.25,0.5,1.0,0.0,1.0,0.25,0.25,0.5,1.0,0.0,0.0
11,0.75,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.25,0.25,0.75,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.25,0.75,0.25,0.75,0.75,0.5,0.5,0.75,0.75,0.25,0.25,0.5,0.0,0.75,0.25,0.5,0.25,0.75,0.75,1.0,0.0,1.0,0.5,0.25,0.5,0.75,1.0,1.0,1.0,0.5,0.75,0.25,0.25,0.5,1.0,0.0,0.5,0.5,0.75,0.25,0.5,0.5,1.0,1.0,0.0,0.75,0.0,1.0,0.25,1.0,0.75,1.0,0.75,0.75,0.75,0.75,0.75,0.25,0.0,0.5,0.0
12,0.75,0.25,1.0,0.25,0.75,0.25,0.25,0.75,0.25,0.5,0.5,0.25,1.0,0.75,0.5,1.0,0.25,1.0,0.0,0.5,0.25,0.75,0.25,0.75,0.25,1.0,1.0,1.0,0.0,0.75,1.0,0.0,0.75,0.25,0.0,0.5,0.0,0.0,0.75,0.25,0.5,1.0,1.0,0.0,0.75,0.75,1.0,0.5,0.25,0.5,0.25,1.0,0.25,0.75,0.0,0.0,1.0,0.75,0.5,0.75,0.0,0.0,0.75,0.75,0.0,0.5,1.0,1.0,0.75,1.0,0.0,0.0,0.75,0.75,0.75,0.5,1.0,0.75,0.25,0.25,0.0,1.0,0.75,0.25,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.75,0.25,0.75,1.0,0.25,0.5
13,0.5,0.25,0.0,0.25,1.0,0.0,0.5,0.25,0.75,0.75,1.0,0.75,0.25,0.25,0.75,0.25,1.0,0.0,1.0,1.0,0.25,0.0,0.25,0.5,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.0,0.75,0.0,0.0,0.5,1.0,1.0,0.0,0.25,0.75,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.75,0.25,1.0,0.75,0.5,0.25,0.25,1.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.75,0.25,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.5,0.5,0.25,0.25,0.0,0.5,1.0,0.25,0.25,0.75,1.0,1.0,0.25,0.0,0.75,1.0,0.25
14,1.0,0.75,0.75,0.5,0.25,0.75,0.5,0.5,1.0,1.0,0.5,1.0,0.75,0.0,0.75,0.5,0.5,0.75,1.0,1.0,0.5,0.25,1.0,0.75,1.0,0.75,0.5,1.0,0.75,0.5,0.25,0.75,0.25,0.25,0.0,1.0,0.75,0.25,0.0,0.5,0.75,0.25,1.0,0.0,0.25,1.0,0.25,0.75,0.75,0.75,0.0,0.75,1.0,0.25,0.5,1.0,1.0,0.75,0.0,0.25,0.0,0.25,0.25,0.0,1.0,0.25,0.0,0.25,0.5,1.0,0.75,0.25,0.5,0.75,0.75,0.25,0.0,0.25,0.5,0.75,0.25,0.0,0.25,1.0,0.0,0.5,0.75,0.25,0.0,1.0,0.0,1.0,0.5,0.75,0.5,0.25,0.0,1.0,1.0,0.0
15,0.0,0.25,0.5,1.0,0.25,0.5,0.25,1.0,0.0,0.0,0.5,0.75,0.5,0.75,0.25,0.25,1.0,0.75,1.0,0.0,0.75,0.5,0.0,0.0,0.5,0.0,0.75,1.0,0.0,0.75,0.25,0.75,1.0,0.75,0.5,1.0,0.25,0.5,0.75,1.0,0.25,0.5,0.25,0.75,0.25,0.0,0.5,0.25,0.75,0.75,0.25,0.75,1.0,1.0,1.0,0.0,0.25,0.0,0.75,0.0,0.75,0.75,0.5,1.0,0.75,0.5,1.0,0.75,0.75,0.0,0.0,1.0,0.75,0.25,0.0,1.0,0.75,0.75,0.25,1.0,0.75,0.0,0.25,1.0,0.25,0.0,1.0,0.25,0.5,0.0,0.0,0.0,0.5,0.5,0.75,0.25,0.75,0.25,0.5,0.5
16,0.75,1.0,0.75,0.25,0.75,0.0,0.25,0.25,1.0,0.5,0.25,0.5,0.75,0.0,1.0,0.5,0.25,0.5,0.25,0.5,0.25,0.75,0.25,0.25,0.0,0.25,0.0,1.0,0.0,0.75,0.0,1.0,0.75,0.5,0.5,0.0,0.0,1.0,1.0,0.25,1.0,0.25,0.75,0.0,0.75,1.0,0.75,0.75,0.75,1.0,0.75,0.25,1.0,0.75,1.0,0.5,0.25,0.75,0.5,0.5,1.0,0.5,0.25,0.25,0.0,0.25,0.5,0.25,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.75,0.5,0.75,0.0,0.75,0.75,0.0,1.0,0.75,0.75,1.0,0.75,0.75,0.75,0.25,1.0,0.75,1.0,0.5,0.5,0.75,1.0,1.0,1.0,0.25
17,0.5,1.0,1.0,0.25,0.25,1.0,0.0,1.0,1.0,0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,0.75,0.0,0.5,0.0,0.75,0.5,1.0,0.75,1.0,0.25,0.75,0.25,0.75,0.75,0.25,0.5,0.0,1.0,0.75,1.0,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.0,0.25,0.25,0.25,0.75,1.0,0.75,0.5,0.25,0.5,0.0,0.0,0.75,1.0,0.5,1.0,0.75,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.75,1.0,0.25,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.25,1.0,1.0,0.25,0.75,0.0,0.0,0.0,0.25,0.25,0.5
18,0.0,0.75,0.75,0.0,0.0,0.0,0.25,0.25,0.25,1.0,0.75,0.75,0.5,0.25,1.0,1.0,0.75,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.5,0.75,0.25,0.0,0.25,0.75,0.75,1.0,0.75,0.5,0.0,1.0,0.5,0.25,0.0,0.75,0.0,0.25,1.0,1.0,1.0,0.75,0.5,0.5,0.0,0.75,1.0,1.0,0.25,0.25,1.0,1.0,0.75,0.5,0.25,0.5,0.75,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.75,0.0,1.0,0.25,0.25,0.0,0.75,1.0,0.5,0.0,0.75,0.5,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.5,0.25,0.0,1.0,0.0,0.75,0.75,0.25,0.25,0.25,0.75,0.0
19,0.0,0.25,1.0,0.0,0.75,0.5,0.5,0.5,1.0,0.25,0.75,1.0,0.75,0.75,0.25,0.5,0.25,1.0,1.0,1.0,0.25,0.75,0.75,0.0,1.0,0.75,0.0,0.75,1.0,0.5,1.0,0.25,0.75,0.75,0.25,0.25,0.5,0.75,0.75,0.5,0.0,0.5,1.0,0.75,0.25,1.0,0.75,0.5,1.0,0.75,0.0,0.0,0.25,0.75,0.0,0.5,0.75,0.5,0.5,0.0,0.75,1.0,0.0,0.0,0.75,0.75,0.5,0.75,0.5,0.0,0.25,1.0,0.0,0.75,1.0,0.25,0.25,0.5,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.25,0.5,0.25,0.5,1.0,1.0,1.0,0.75,0.0,1.0,0.25,1.0
20,0.75,0.25,0.75,0.25,0.5,0.0,0.0,0.75,0.0,0.75,0.75,0.75,0.0,0.75,0.0,0.75,1.0,0.75,0.25,0.75,0.5,0.75,0.25,0.25,0.0,1.0,0.75,0.0,1.0,0.75,0.5,0.75,0.25,0.25,0.5,0.0,1.0,0.75,0.25,0.0,0.5,0.25,0.5,0.75,1.0,0.25,0.25,0.75,0.0,1.0,0.25,1.0,0.25,1.0,0.5,0.25,1.0,0.0,0.5,0.5,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.0,1.0,1.0,0.25,0.75,0.25,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.25,1.0,1.0,0.25,0.0,0.25,0.25,0.25,0.5,1.0,0.75,0.75,0.5,0.25
21,0.5,0.5,0.0,1.0,0.75,0.25,0.75,0.75,1.0,0.75,0.75,0.5,1.0,0.0,0.25,0.75,0.25,0.0,0.25,0.0,0.5,0.75,0.0,0.25,0.75,0.5,0.75,0.0,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.75,0.25,0.75,0.75,0.0,0.75,1.0,1.0,0.0,0.25,0.25,0.75,0.75,0.75,0.25,0.5,1.0,0.5,0.5,0.25,0.5,0.0,0.75,0.0,1.0,0.75,0.5,1.0,0.75,0.5,0.0,0.75,0.5,0.0,1.0,1.0,1.0,1.0,0.25,0.75,0.75,0.25,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.75,0.25,0.25,1.0,0.5,1.0,0.75,1.0,0.0,0.75,0.25,0.5,0.75,0.75,0.0
22,0.5,0.25,0.75,0.75,0.0,1.0,0.25,0.5,0.75,0.75,0.25,1.0,0.75,0.25,0.0,1.0,0.5,0.75,0.25,0.0,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.75,0.5,0.5,0.5,0.0,0.75,1.0,0.25,0.25,0.5,0.75,0.0,0.75,0.75,0.0,0.5,0.75,0.25,0.0,1.0,0.5,0.0,1.0,1.0,0.75,0.75,0.75,0.0,0.0,0.5,0.75,1.0,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.75,1.0,0.5,0.5,0.5,0.75,0.0,0.0,0.25,0.0,0.5,0.5,0.5,0.25,0.5,0.0,0.75,0.75,1.0,0.0,0.5,0.75,0.0,0.75,0.5,0.75,1.0,1.0,0.75,0.0,0.0,0.0,0.75
23,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.75,0.5,0.75,0.75,0.25,0.0,1.0,0.0,1.0,0.0,0.75,0.5,0.5,0.25,1.0,1.0,1.0,0.75,1.0,0.5,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.75,0.5,0.0,0.25,0.0,1.0,0.75,0.75,0.0,0.5,0.25,0.75,1.0,1.0,0.5,0.75,0.0,1.0,0.5,0.75,0.75,0.75,0.75,0.75,1.0,0.5,0.75,0.25,0.25,0.5,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.25,0.5,0.5,0.75,0.25,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.75,0.0,1.0,1.0,0.0,0.0,0.5,0.75,0.75,0.0,0.25,1.0,1.0,0.0,0.25,0.5
24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.75,0.5,0.75,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.25,0.75,0.25,1.0,0.0,0.5,1.0,0.0,0.75,0.25,0.25,0.25,0.75,0.0,0.75,0.25,1.0,0.5,0.75,0.75,0.0,0.0,0.75,0.25,0.5,0.0,0.25,1.0,0.0,0.25,0.25,0.5,0.5,1.0,0.25,0.25,0.5,0.0,0.0,0.75,0.5,0.75,0.5,1.0,0.25,1.0,0.5,0.25,0.0,0.0,0.75,0.5,0.5,0.0,1.0,0.25,1.0,1.0,0.0,0.0,0.0,0.75,1.0,0.5,0.25,0.75,0.5,1.0,0.0,1.0,0.25,0.75,0.75
25,0.25,0.5,0.5,0.75,0.75,0.0,0.5,0.25,0.5,0.0,0.75,0.75,0.0,0.25,0.75,1.0,0.75,1.0,0.0,0.0,0.75,0.5,1.0,0.25,0.75,0.25,0.75,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.25,0.75,0.75,0.0,0.75,0.0,1.0,0.25,1.0,0.5,0.5,0.5,1.0,0.75,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,1.0,1.0,0.25,1.0,0.25,1.0,1.0,0.25,0.75,1.0,0.5,0.75,0.25,0.75,0.0,0.0,1.0,1.0,0.5,0.75,0.0,1.0,0.75,1.0,1.0,0.0,0.0,1.0,0.25,1.0,1.0,0.5,0.5,0.5,0.25,0.25,1.0,0.5,0.25,0.0,1.0,0.75,1.0,0.75
26,0.5,0.75,0.5,0.0,0.75,1.0,0.5,1.0,0.25,0.5,0.75,0.5,1.0,0.0,0.5,0.75,0.25,0.0,0.25,0.5,1.0,1.0,0.75,1.0,0.0,1.0,0.75,0.5,0.5,1.0,0.25,0.5,1.0,0.75,1.0,0.5,0.75,1.0,0.0,0.75,0.0,0.25,0.75,0.0,0.5,0.5,0.25,0.75,0.75,0.75,0.25,0.75,0.5,0.0,0.5,0.5,0.0,0.5,0.25,0.0,0.5,1.0,0.5,0.25,0.75,0.5,0.75,1.0,0.5,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.25,1.0,0.5,0.5,0.25,0.25,1.0,0.75,0.25,0.0,0.5,0.0,0.5,0.5,0.25,0.25,0.0,0.5
27,0.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,0.75,0.0,0.0,0.75,0.5,0.25,0.0,0.25,0.75,0.5,0.5,0.5,0.75,1.0,1.0,0.25,1.0,1.0,0.5,0.5,0.25,0.0,0.25,0.25,0.75,0.75,0.25,0.25,0.25,1.0,0.75,0.25,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.25,0.25,0.75,0.75,0.75,0.25,0.25,0.75,0.75,1.0,0.75,1.0,0.5,0.25,0.75,0.25,0.25,0.25,0.5,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.25,0.25,0.0,0.25,0.0,1.0,0.75,0.0,1.0,0.75,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.25
28,0.75,0.75,0.75,0.25,0.5,1.0,0.5,0.0,0.75,0.5,1.0,0.0,0.25,0.25,1.0,0.0,0.75,0.5,0.0,0.25,1.0,1.0,0.5,1.0,1.0,0.0,0.75,0.5,0.0,0.75,0.0,0.0,1.0,0.75,0.5,0.5,0.75,1.0,0.25,0.0,1.0,0.75,0.0,0.5,0.25,0.5,0.75,0.0,0.75,0.0,1.0,0.25,1.0,1.0,0.75,0.25,0.0,0.0,0.5,0.0,0.75,1.0,1.0,1.0,0.25,0.0,0.75,0.25,0.5,0.75,0.75,0.75,1.0,0.75,0.0,0.75,1.0,0.75,0.5,0.5,1.0,0.0,0.0,0.25,1.0,0.75,1.0,0.25,1.0,1.0,0.25,0.0,0.75,0.25,0.5,0.0,0.5,0.0,0.75,0.75
29,1.0,0.5,0.0,0.75,0.25,0.75,0.25,0.0,0.75,0.75,0.0,0.75,0.25,0.75,0.5,1.0,0.25,0.5,0.0,0.25,1.0,1.0,0.0,0.0,0.25,0.75,0.0,0.75,0.5,1.0,0.75,1.0,0.75,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.75,0.5,1.0,0.0,1.0,0.25,0.25,0.75,1.0,0.75,0.75,0.25,0.75,0.25,0.0,1.0,0.75,0.25,0.5,0.75,0.0,0.0,0.5,0.25,0.75,0.25,0.0,0.25,0.0,0.25,0.5,1.0,0.5,0.5,1.0,1.0,0.75,0.75,0.5,0.5,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25,0.0,0.25,1.0,0.75,0.75,0.0,0.5,0.0,0.25,0.5,0.25,1.0
30,0.25,1.0,1.0,0.25,0.25,1.0,0.5,1.0,0.75,1.0,0.5,0.75,0.0,0.0,0.5,1.0,0.25,0.5,0.75,0.75,0.0,0.75,0.5,0.75,0.5,0.25,0.0,0.75,0.5,1.0,0.0,0.25,0.5,0.25,0.25,0.75,0.75,0.5,1.0,0.5,1.0,0.25,0.0,0.5,0.5,1.0,0.25,0.25,1.0,0.25,0.75,0.0,0.5,0.0,0.5,0.75,0.25,1.0,0.75,0.0,1.0,0.25,0.75,1.0,0.75,0.75,0.25,0.5,1.0,0.25,0.75,0.25,0.5,1.0,0.5,0.0,1.0,0.5,0.75,1.0,1.0,0.25,0.75,0.0,0.5,0.25,0.5,0.0,0.0,1.0,0.0,0.5,0.75,0.75,1.0,0.5,0.5,0.0,0.5,0.25
31,0.0,0.25,1.0,0.75,1.0,0.75,1.0,0.5,0.25,0.75,0.0,0.25,0.0,0.25,0.25,1.0,0.75,0.75,0.25,0.5,0.5,0.0,0.0,1.0,0.25,0.0,0.0,0.25,1.0,0.0,1.0,0.75,1.0,0.5,0.5,1.0,0.5,0.75,0.25,0.5,0.5,1.0,0.75,0.25,1.0,1.0,0.75,0.25,0.75,0.25,0.75,1.0,1.0,0.0,0.5,0.75,0.0,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,1.0,0.75,0.25,1.0,0.25,0.75,0.5,0.25,0.0,0.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,0.25,1.0,1.0,0.75,0.5,0.5,0.75,0.75,0.75,0.5,0.75,0.0,1.0
32,1.0,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.5,0.75,1.0,1.0,0.0,0.5,0.25,0.25,0.5,0.25,0.0,0.0,0.5,0.25,0.0,0.0,0.75,0.75,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.25,0.5,0.0,0.25,1.0,0.0,0.0,0.25,0.5,0.0,1.0,0.0,1.0,0.75,0.75,1.0,0.5,0.0,0.0,0.75,1.0,0.0,0.0,0.5,0.25,0.75,0.75,0.25,0.0,0.5,0.5,0.75,0.5,0.25,0.0,0.25,1.0,0.75,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.25,0.0,0.75,0.75,0.75,0.25,0.5,0.0
33,1.0,0.5,0.25,0.5,0.5,0.25,0.75,0.75,0.0,0.0,0.75,1.0,0.5,1.0,0.5,0.75,0.0,0.0,1.0,0.0,0.75,1.0,0.5,0.0,0.25,0.0,0.5,1.0,0.5,0.25,0.75,0.0,1.0,0.75,0.5,1.0,0.75,1.0,0.25,0.25,0.0,0.0,0.25,1.0,0.25,0.0,0.25,0.25,1.0,0.75,0.0,1.0,0.25,0.25,0.75,0.0,0.0,0.5,0.0,0.75,0.5,0.5,0.25,0.25,0.0,0.5,0.25,0.75,0.25,0.25,0.5,0.5,1.0,0.75,0.5,0.0,0.75,0.75,0.5,0.75,0.5,0.25,1.0,0.25,0.5,0.5,0.25,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.25,1.0,0.75,0.0,0.5,0.25
34,0.0,0.25,1.0,0.5,0.5,1.0,0.5,0.75,0.25,0.0,1.0,0.75,0.0,0.0,1.0,0.75,0.0,0.0,0.75,0.5,0.0,0.25,0.75,0.0,1.0,0.25,0.0,0.25,0.25,0.5,0.25,0.5,0.75,0.5,1.0,0.0,0.75,0.75,1.0,0.5,0.0,0.5,0.25,0.5,0.75,0.0,0.5,0.0,0.0,0.25,0.25,0.75,1.0,0.0,1.0,0.75,0.0,0.0,1.0,0.5,0.25,0.5,1.0,0.25,0.5,0.25,0.0,0.5,0.25,0.25,0.25,0.5,0.75,0.5,1.0,0.5,0.25,0.0,0.5,0.5,0.25,0.0,0.0,1.0,0.5,0.0,0.0,0.75,0.75,0.0,1.0,0.0,0.25,0.5,1.0,0.25,1.0,0.25,0.5,0.5
